Name	Time	MaxSpeed	CurrentSpeed	Shortest	Fastest	StartSmart	DynamicSmart
S-N340-02	75480	100	100	0	0	0	27
S-N340-08	75480	100	100	0	0	0	3
S-CV149-09	75480	80	8	0	0	0	20
S-CV1520-02	75480	80	80	0	0	0	0
S-N340-03	75480	100	100	0	0	0	0
S-CV1501-02	75480	80	80	0	0	0	0
S-CV1501-03	75480	80	80	0	0	0	0
S-N340-04	75480	100	100	0	0	0	0
S-CV149-08	75480	80	80	0	0	0	0
S-CV144-02	75480	80	80	0	0	0	6
S-N340-05	75480	100	100	0	0	0	9
S-N340a-03	75480	100	100	0	0	0	5
S-N340-01	75480	100	100	0	0	0	5
S-CV197-01	75480	80	40	0	0	0	15
S-CV149-04	75480	80	80	0	0	0	17
S-CV149-03	75480	80	80	0	0	0	12
S-N340a-02	75480	100	100	0	0	0	7
S-N340a-05	75480	100	100	0	0	0	2
S-N340a-04	75480	100	100	0	0	0	3
S-N340a-06	75480	100	100	0	0	0	3
S-CV149-07	75480	80	80	0	0	0	0
S-CV1501-01	75480	80	80	0	0	0	0
S-CV1501-04	75480	80	80	0	0	0	0
S-CV149-10	75480	80	80	0	0	0	0
S-CV1520-04	75480	80	80	0	0	0	0
S-CV1520-01	75480	80	80	0	0	0	0
S-CV197-02	75480	80	80	0	0	0	0
S-CV1520-03	75480	80	80	0	0	0	2
S-N340a-01	75495	100	100	0	0	0	10
S-CV1520-02	75495	80	80	0	0	0	3
S-CV149-05	75495	80	80	0	0	0	2
S-N340-07	75495	100	100	0	0	0	3
S-N340-03	75495	100	100	0	0	0	0
S-CV149-01	75495	80	80	0	0	0	19
S-CV149-02	75495	80	76	0	0	0	82
S-CV149-06	75495	80	80	0	0	0	17
S-N340-06	75495	100	100	0	0	0	16
S-CV144-01	75495	80	80	0	0	0	2
S-N340-02	75495	100	100	0	0	0	25
S-N340-08	75495	100	100	0	0	0	5
S-CV149-09	75495	80	8	0	0	0	24
S-CV144-02	75495	80	80	0	0	0	6
S-N340-05	75495	100	100	0	0	0	8
S-N340a-03	75495	100	100	0	0	0	3
S-CV1501-03	75495	80	80	0	0	0	0
S-CV197-01	75495	80	40	0	0	0	15
S-CV149-04	75495	80	80	0	0	0	15
S-CV1520-03	75495	80	80	0	0	0	3
S-CV149-03	75495	80	80	0	0	0	12
S-CV197-02	75495	80	80	0	0	0	2
S-N340a-02	75495	100	100	0	0	0	9
S-N340a-05	75495	100	100	0	0	0	2
S-N340-04	75495	100	100	0	0	0	0
S-CV149-08	75495	80	80	0	0	0	0
S-CV149-07	75495	80	80	0	0	0	0
S-CV1501-01	75495	80	80	0	0	0	0
S-CV149-10	75495	80	80	0	0	0	1
S-CV1501-04	75495	80	80	0	0	0	0
S-CV1520-04	75495	80	80	0	0	0	0
S-CV1520-01	75495	80	80	0	0	0	0
S-N340a-04	75495	100	100	0	0	0	2
S-N340-01	75495	100	100	0	0	0	7
S-CV1501-02	75495	80	80	0	0	0	0
S-N340a-06	75495	100	100	0	0	0	1
S-N340a-01	75510	100	100	0	0	0	9
S-CV1520-02	75510	80	80	0	0	0	3
S-CV149-05	75510	80	80	0	0	0	2
S-N340-07	75510	100	100	0	0	0	3
S-N340-03	75510	100	100	0	0	0	0
S-CV149-01	75510	80	80	0	0	0	19
S-CV149-02	75510	80	76	0	0	0	81
S-CV149-06	75510	80	80	0	0	0	17
S-CV144-01	75510	80	80	0	0	0	2
S-N340-02	75510	100	100	0	0	0	25
S-N340-08	75510	100	100	0	0	0	2
S-CV149-09	75510	80	40	0	0	0	17
S-N340-06	75510	100	100	0	0	0	25
S-CV1501-02	75510	80	80	0	0	0	0
S-CV1501-03	75510	80	80	0	0	0	0
S-N340-04	75510	100	100	0	0	0	0
S-CV149-08	75510	80	80	0	0	0	0
S-CV144-02	75510	80	80	0	0	0	2
S-N340-05	75510	100	100	0	0	0	8
S-N340-01	75510	100	100	0	0	0	7
S-N340a-03	75510	100	100	0	0	0	6
S-CV197-01	75510	80	40	0	0	0	15
S-CV1520-03	75510	80	80	0	0	0	3
S-CV149-04	75510	80	80	0	0	0	15
S-CV149-03	75510	80	80	0	0	0	12
S-N340a-02	75510	100	100	0	0	0	9
S-N340a-05	75510	100	100	0	0	0	2
S-N340a-04	75510	100	100	0	0	0	2
S-CV149-07	75510	80	80	0	0	0	0
S-CV1501-01	75510	80	80	0	0	0	0
S-CV1501-04	75510	80	80	0	0	0	0
S-CV149-10	75510	80	80	0	0	0	0
S-CV1520-04	75510	80	80	0	0	0	0
S-CV1520-01	75510	80	80	0	0	0	0
S-CV197-02	75510	80	80	0	0	0	0
S-N340a-06	75510	100	100	0	0	0	5
S-N340a-01	75525	100	100	0	0	0	7
S-CV1520-02	75525	80	80	0	0	0	2
S-CV149-05	75525	80	80	0	0	0	4
S-N340-07	75525	100	100	0	0	0	3
S-CV149-01	75525	80	80	0	0	0	14
S-CV149-02	75525	80	76	0	0	0	78
S-N340-03	75525	100	100	0	0	0	0
S-CV1501-02	75525	80	80	0	0	0	0
S-CV1501-03	75525	80	80	0	0	0	0
S-CV149-06	75525	80	80	0	0	0	17
S-N340-06	75525	100	100	0	0	0	18
S-CV144-01	75525	80	80	0	0	0	3
S-N340-02	75525	100	100	0	0	0	25
S-N340-08	75525	100	100	0	0	0	2
S-CV144-02	75525	80	80	0	0	0	2
S-CV149-09	75525	80	40	0	0	0	17
S-N340-05	75525	100	100	0	0	0	8
S-N340a-03	75525	100	100	0	0	0	6
S-N340-01	75525	100	100	0	0	0	7
S-CV149-03	75525	80	80	0	0	0	10
S-CV197-01	75525	80	40	0	0	0	15
S-CV149-04	75525	80	80	0	0	0	15
S-CV1520-03	75525	80	80	0	0	0	3
S-CV149-10	75525	80	80	0	0	0	1
S-N340-04	75525	100	100	0	0	0	0
S-CV149-08	75525	80	80	0	0	0	0
S-CV149-07	75525	80	80	0	0	0	0
S-CV1501-01	75525	80	80	0	0	0	0
S-CV1520-04	75525	80	80	0	0	0	0
S-CV1501-04	75525	80	80	0	0	0	0
S-CV1520-01	75525	80	80	0	0	0	0
S-N340a-02	75525	100	100	0	0	0	6
S-N340a-05	75525	100	100	0	0	0	3
S-N340a-04	75525	100	100	0	0	0	1
S-CV197-02	75525	80	80	0	0	0	0
S-N340a-06	75525	100	95	0	0	0	12
S-N340a-01	75540	100	100	0	0	0	6
S-CV149-05	75540	80	80	0	0	0	4
S-CV1520-02	75540	80	80	0	0	0	0
S-N340-03	75540	100	100	0	0	0	0
S-N340-07	75540	100	100	0	0	0	2
S-CV149-01	75540	80	80	0	0	0	14
S-CV1501-02	75540	80	80	0	0	0	0
S-CV1501-03	75540	80	80	0	0	0	0
S-CV149-06	75540	80	80	0	0	0	10
S-CV144-01	75540	80	80	0	0	0	3
S-N340-06	75540	100	100	0	0	0	19
S-CV149-02	75540	80	76	0	0	0	77
S-N340-02	75540	100	100	0	0	0	24
S-N340-08	75540	100	100	0	0	0	2
S-N340-04	75540	100	100	0	0	0	0
S-CV149-08	75540	80	80	0	0	0	0
S-CV149-09	75540	80	40	0	0	0	16
S-CV144-02	75540	80	80	0	0	0	6
S-N340-05	75540	100	100	0	0	0	7
S-N340a-03	75540	100	100	0	0	0	6
S-N340-01	75540	100	100	0	0	0	7
S-CV1520-03	75540	80	80	0	0	0	3
S-CV149-04	75540	80	80	0	0	0	14
S-CV197-01	75540	80	40	0	0	0	15
S-CV149-07	75540	80	80	0	0	0	0
S-CV1501-01	75540	80	80	0	0	0	0
S-CV149-10	75540	80	80	0	0	0	1
S-CV149-03	75540	80	80	0	0	0	10
S-N340a-02	75540	100	100	0	0	0	7
S-N340a-05	75540	100	100	0	0	0	3
S-CV1501-04	75540	80	80	0	0	0	0
S-CV1520-04	75540	80	80	0	0	0	0
S-CV1520-01	75540	80	80	0	0	0	0
S-CV197-02	75540	80	80	0	0	0	0
S-N340a-04	75540	100	100	0	0	0	0
S-N340a-06	75540	100	95	0	0	0	12
S-N340a-01	75555	100	100	0	0	0	10
S-N340-07	75555	100	100	0	0	0	1
S-CV149-05	75555	80	80	0	0	0	4
S-CV149-01	75555	80	80	0	0	0	19
S-CV149-02	75555	80	76	0	0	0	80
S-CV149-06	75555	80	80	0	0	0	16
S-CV144-01	75555	80	80	0	0	0	3
S-N340-06	75555	100	100	0	0	0	19
S-N340-02	75555	100	100	0	0	0	24
S-N340-08	75555	100	100	0	0	0	7
S-CV149-09	75555	80	40	0	0	0	16
S-CV144-02	75555	80	80	0	0	0	6
S-N340-05	75555	100	100	0	0	0	10
S-N340a-03	75555	100	100	0	0	0	3
S-N340-01	75555	100	100	0	0	0	8
S-CV1520-02	75555	80	80	0	0	0	0
S-CV197-01	75555	80	40	0	0	0	15
S-CV149-04	75555	80	80	0	0	0	23
S-CV1520-03	75555	80	80	0	0	0	1
S-CV149-03	75555	80	80	0	0	0	10
S-N340-03	75555	100	100	0	0	0	0
S-CV1501-02	75555	80	80	0	0	0	0
S-CV1501-03	75555	80	80	0	0	0	0
S-N340-04	75555	100	100	0	0	0	0
S-CV149-08	75555	80	80	0	0	0	0
S-CV149-07	75555	80	80	0	0	0	0
S-CV1501-01	75555	80	80	0	0	0	0
S-CV149-10	75555	80	80	0	0	0	1
S-CV1501-04	75555	80	80	0	0	0	0
S-CV1520-04	75555	80	80	0	0	0	0
S-CV1520-01	75555	80	80	0	0	0	0
S-CV197-02	75555	80	80	0	0	0	0
S-N340a-04	75555	100	100	0	0	0	2
S-N340a-02	75555	100	100	0	0	0	7
S-N340a-05	75555	100	100	0	0	0	5
S-N340a-06	75555	100	100	0	0	0	7
S-N340a-01	75570	100	100	0	0	0	7
S-CV1520-02	75570	80	80	0	0	0	1
S-CV149-05	75570	80	80	0	0	0	3
S-CV149-01	75570	80	80	0	0	0	19
S-N340-03	75570	100	100	0	0	0	0
S-N340-07	75570	100	100	0	0	0	0
S-CV1501-02	75570	80	80	0	0	0	0
S-CV149-02	75570	80	76	0	0	0	80
S-CV1501-03	75570	80	80	0	0	0	0
S-CV149-06	75570	80	80	0	0	0	16
S-N340-06	75570	100	100	0	0	0	32
S-CV144-01	75570	80	80	0	0	0	2
S-N340-08	75570	100	100	0	0	0	5
S-N340-04	75570	100	100	0	0	0	0
S-CV149-08	75570	80	80	0	0	0	0
S-N340-02	75570	100	100	0	0	0	27
S-CV149-09	75570	80	80	0	0	0	4
S-N340-05	75570	100	100	0	0	0	10
S-CV144-02	75570	80	80	0	0	0	4
S-N340a-03	75570	100	100	0	0	0	3
S-N340-01	75570	100	100	0	0	0	8
S-CV197-01	75570	80	40	0	0	0	15
S-CV1520-03	75570	80	80	0	0	0	1
S-CV149-04	75570	80	80	0	0	0	23
S-CV149-03	75570	80	80	0	0	0	10
S-N340a-05	75570	100	100	0	0	0	6
S-N340a-02	75570	100	100	0	0	0	3
S-CV149-07	75570	80	80	0	0	0	0
S-CV1501-04	75570	80	80	0	0	0	0
S-CV149-10	75570	80	80	0	0	0	1
S-CV197-02	75570	80	80	0	0	0	0
S-CV1520-01	75570	80	80	0	0	0	0
S-CV1520-04	75570	80	80	0	0	0	0
S-CV1501-01	75570	80	80	0	0	0	0
S-N340a-04	75570	100	100	0	0	0	5
S-N340a-06	75570	100	100	0	0	0	2
S-N340a-01	75585	100	100	0	0	0	6
S-CV1520-02	75585	80	80	0	0	0	1
S-CV149-05	75585	80	80	0	0	0	6
S-N340-07	75585	100	100	0	0	0	0
S-N340-03	75585	100	100	0	0	0	0
S-CV149-01	75585	80	80	0	0	0	16
S-CV149-06	75585	80	80	0	0	0	16
S-N340-06	75585	100	100	0	0	0	28
S-CV144-01	75585	80	80	0	0	0	2
S-N340-08	75585	100	100	0	0	0	5
S-CV144-02	75585	80	80	0	0	0	4
S-N340-05	75585	100	100	0	0	0	10
S-CV1501-02	75585	80	80	0	0	0	0
S-CV1501-03	75585	80	80	0	0	0	0
S-N340-04	75585	100	100	0	0	0	0
S-CV149-08	75585	80	80	0	0	0	0
S-CV149-09	75585	80	80	0	0	0	0
S-N340-02	75585	100	100	0	0	0	27
S-CV149-02	75585	80	76	0	0	0	72
S-N340a-03	75585	100	100	0	0	0	4
S-N340-01	75585	100	100	0	0	0	7
S-CV1520-03	75585	80	80	0	0	0	1
S-CV149-07	75585	80	80	0	0	0	0
S-CV1501-01	75585	80	80	0	0	0	0
S-CV197-01	75585	80	40	0	0	0	15
S-CV149-10	75585	80	80	0	0	0	0
S-CV1501-04	75585	80	80	0	0	0	0
S-CV1520-04	75585	80	80	0	0	0	0
S-CV1520-01	75585	80	80	0	0	0	0
S-CV197-02	75585	80	80	0	0	0	0
S-N340a-02	75585	100	100	0	0	0	4
S-CV149-03	75585	80	80	0	0	0	6
S-CV149-04	75585	80	80	0	0	0	24
S-N340a-05	75585	100	100	0	0	0	6
S-N340a-04	75585	100	100	0	0	0	3
S-N340a-06	75585	100	95	0	0	0	10
S-N340a-01	75600	100	100	0	0	0	4
S-CV149-05	75600	80	80	0	0	0	6
S-CV149-01	75600	80	80	0	0	0	16
S-CV1520-02	75600	80	80	0	0	0	0
S-N340-07	75600	100	100	0	0	0	0
S-N340-03	75600	100	100	0	0	0	0
S-CV1501-02	75600	80	80	0	0	0	0
S-CV149-02	75600	80	76	0	0	0	75
S-CV1501-03	75600	80	80	0	0	0	0
S-CV149-06	75600	80	80	0	0	0	6
S-N340-06	75600	100	100	0	0	0	28
S-CV144-01	75600	80	80	0	0	0	2
S-N340-02	75600	100	100	0	0	0	27
S-N340-08	75600	100	100	0	0	0	5
S-CV144-02	75600	80	80	0	0	0	9
S-N340-05	75600	100	100	0	0	0	11
S-N340-04	75600	100	100	0	0	0	0
S-CV149-08	75600	80	80	0	0	0	0
S-CV149-09	75600	80	80	0	0	0	0
S-N340a-03	75600	100	100	0	0	0	6
S-N340-01	75600	100	100	0	0	0	7
S-CV149-04	75600	80	80	0	0	0	23
S-CV197-01	75600	80	40	0	0	0	15
S-CV1520-03	75600	80	80	0	0	0	1
S-CV149-03	75600	80	80	0	0	0	4
S-N340a-02	75600	100	100	0	0	0	6
S-CV1501-01	75600	80	80	0	0	0	0
S-CV1501-04	75600	80	80	0	0	0	0
S-CV1520-04	75600	80	80	0	0	0	0
S-CV1520-01	75600	80	80	0	0	0	0
S-CV197-02	75600	80	80	0	0	0	0
S-N340a-05	75600	100	100	0	0	0	1
S-CV149-10	75600	80	80	0	0	0	4
S-N340a-04	75600	100	100	0	0	0	2
S-CV149-07	75600	80	80	0	0	0	0
S-N340a-06	75600	100	100	0	0	0	8
S-N340a-01	75615	100	100	0	0	0	5
S-CV149-05	75615	80	80	0	0	0	7
S-N340-07	75615	100	100	0	0	0	1
S-CV149-06	75615	80	80	0	0	0	6
S-N340-06	75615	100	100	0	0	0	28
S-CV144-01	75615	80	80	0	0	0	2
S-N340-08	75615	100	100	0	0	0	5
S-CV144-02	75615	80	80	0	0	0	9
S-N340-05	75615	100	100	0	0	0	9
S-N340a-03	75615	100	100	0	0	0	2
S-CV1520-02	75615	80	80	0	0	0	0
S-N340-03	75615	100	100	0	0	0	0
S-CV1501-02	75615	80	80	0	0	0	0
S-CV1501-03	75615	80	80	0	0	0	0
S-N340-04	75615	100	100	0	0	0	0
S-CV149-08	75615	80	80	0	0	0	0
S-CV149-09	75615	80	80	0	0	0	0
S-CV149-02	75615	80	76	0	0	0	85
S-N340-02	75615	100	100	0	0	0	27
S-CV149-01	75615	80	80	0	0	0	16
S-N340-01	75615	100	100	0	0	0	7
S-CV197-01	75615	80	40	0	0	0	15
S-CV149-04	75615	80	80	0	0	0	13
S-CV149-10	75615	80	80	0	0	0	4
S-CV149-03	75615	80	80	0	0	0	4
S-N340a-02	75615	100	100	0	0	0	6
S-N340a-05	75615	100	100	0	0	0	4
S-N340a-04	75615	100	100	0	0	0	2
S-CV149-07	75615	80	80	0	0	0	0
S-N340a-06	75615	100	100	0	0	0	8
S-CV1501-01	75615	80	80	0	0	0	0
S-CV1501-04	75615	80	80	0	0	0	0
S-CV1520-04	75615	80	80	0	0	0	0
S-CV1520-03	75615	80	80	0	0	0	0
S-CV1520-01	75615	80	80	0	0	0	0
S-CV197-02	75615	80	80	0	0	0	0
S-N340a-01	75630	100	100	0	0	0	4
S-CV1520-02	75630	80	80	0	0	0	7
S-CV149-05	75630	80	80	0	0	0	5
S-N340-07	75630	100	100	0	0	0	1
S-CV149-02	75630	80	76	0	0	0	84
S-CV149-01	75630	80	80	0	0	0	16
S-CV149-06	75630	80	80	0	0	0	6
S-N340-06	75630	100	100	0	0	0	30
S-CV144-01	75630	80	80	0	0	0	2
S-N340-02	75630	100	100	0	0	0	24
S-CV144-02	75630	80	80	0	0	0	9
S-N340-05	75630	100	100	0	0	0	9
S-N340a-03	75630	100	100	0	0	0	2
S-N340-03	75630	100	100	0	0	0	0
S-CV1501-02	75630	80	80	0	0	0	0
S-CV1501-03	75630	80	80	0	0	0	0
S-N340-04	75630	100	100	0	0	0	0
S-CV149-08	75630	80	80	0	0	0	0
S-N340-08	75630	100	100	0	0	0	0
S-CV149-09	75630	80	80	0	0	0	0
S-N340-01	75630	100	100	0	0	0	7
S-CV197-01	75630	80	40	0	0	0	15
S-CV149-04	75630	80	80	0	0	0	13
S-CV149-10	75630	80	80	0	0	0	4
S-CV149-03	75630	80	80	0	0	0	4
S-N340a-02	75630	100	100	0	0	0	5
S-N340a-05	75630	100	100	0	0	0	5
S-N340a-04	75630	100	100	0	0	0	4
S-CV149-07	75630	80	80	0	0	0	0
S-CV1501-01	75630	80	80	0	0	0	0
S-CV1520-03	75630	80	80	0	0	0	0
S-CV1501-04	75630	80	80	0	0	0	0
S-CV1520-01	75630	80	80	0	0	0	0
S-CV197-02	75630	80	80	0	0	0	0
S-CV1520-04	75630	80	80	0	0	0	0
S-N340a-06	75630	100	100	0	0	0	0
S-N340a-01	75645	100	100	0	0	0	1
S-CV1520-02	75645	80	80	0	0	0	8
S-CV149-05	75645	80	80	0	0	0	9
S-N340-03	75645	100	100	0	0	0	0
S-N340-07	75645	100	100	0	0	0	1
S-CV149-01	75645	80	80	0	0	0	10
S-CV149-02	75645	80	76	0	0	0	76
S-CV149-06	75645	80	80	0	0	0	6
S-CV144-01	75645	80	80	0	0	0	2
S-N340-02	75645	100	100	0	0	0	22
S-CV144-02	75645	80	80	0	0	0	5
S-CV1501-02	75645	80	80	0	0	0	0
S-CV1501-03	75645	80	80	0	0	0	0
S-N340-04	75645	100	100	0	0	0	0
S-CV149-08	75645	80	80	0	0	0	0
S-N340-08	75645	100	100	0	0	0	0
S-CV149-09	75645	80	80	0	0	0	0
S-N340-06	75645	100	100	0	0	0	27
S-N340-05	75645	100	100	0	0	0	12
S-N340a-03	75645	100	100	0	0	0	4
S-N340-01	75645	100	100	0	0	0	5
S-CV197-01	75645	80	40	0	0	0	15
S-CV149-04	75645	80	80	0	0	0	15
S-CV149-10	75645	80	80	0	0	0	1
S-CV149-03	75645	80	80	0	0	0	3
S-N340a-02	75645	100	100	0	0	0	7
S-N340a-05	75645	100	100	0	0	0	5
S-N340a-04	75645	100	100	0	0	0	2
S-CV149-07	75645	80	80	0	0	0	0
S-CV1501-01	75645	80	80	0	0	0	0
S-CV1501-04	75645	80	80	0	0	0	0
S-CV1520-04	75645	80	80	0	0	0	0
S-CV197-02	75645	80	80	0	0	0	0
S-CV1520-01	75645	80	80	0	0	0	0
S-CV1520-03	75645	80	80	0	0	0	0
S-N340a-06	75645	100	100	0	0	0	7
S-N340a-01	75660	100	100	0	0	0	1
S-CV1520-02	75660	80	80	0	0	0	8
S-CV149-05	75660	80	80	0	0	0	8
S-N340-07	75660	100	100	0	0	0	1
S-CV149-01	75660	80	80	0	0	0	10
S-N340-06	75660	100	100	0	0	0	20
S-CV144-01	75660	80	80	0	0	0	2
S-CV144-02	75660	80	80	0	0	0	9
S-N340-05	75660	100	100	0	0	0	12
S-N340-03	75660	100	100	0	0	0	0
S-CV1501-02	75660	80	80	0	0	0	0
S-CV1501-03	75660	80	80	0	0	0	0
S-CV149-06	75660	80	80	0	0	0	0
S-N340-04	75660	100	100	0	0	0	0
S-CV149-08	75660	80	80	0	0	0	0
S-N340-08	75660	100	100	0	0	0	0
S-CV149-09	75660	80	80	0	0	0	0
S-N340-02	75660	100	100	0	0	0	22
S-CV149-02	75660	80	76	0	0	0	70
S-N340a-03	75660	100	100	0	0	0	4
S-N340-01	75660	100	100	0	0	0	4
S-CV197-01	75660	80	40	0	0	0	15
S-CV149-04	75660	80	80	0	0	0	16
S-CV149-10	75660	80	80	0	0	0	1
S-CV149-03	75660	80	80	0	0	0	3
S-CV149-07	75660	80	80	0	0	0	0
S-CV1501-01	75660	80	80	0	0	0	0
S-CV1520-03	75660	80	80	0	0	0	0
S-CV1501-04	75660	80	80	0	0	0	0
S-CV1520-01	75660	80	80	0	0	0	0
S-CV197-02	75660	80	80	0	0	0	0
S-CV1520-04	75660	80	80	0	0	0	0
S-N340a-02	75660	100	100	0	0	0	9
S-N340a-05	75660	100	100	0	0	0	5
S-N340a-04	75660	100	100	0	0	0	0
S-N340a-06	75660	100	95	0	0	0	14
S-N340a-01	75675	100	100	0	0	0	1
S-CV1520-02	75675	80	80	0	0	0	7
S-CV149-05	75675	80	80	0	0	0	8
S-N340-07	75675	100	100	0	0	0	1
S-CV149-02	75675	80	76	0	0	0	76
S-CV149-01	75675	80	80	0	0	0	10
S-CV144-01	75675	80	80	0	0	0	2
S-N340-06	75675	100	100	0	0	0	20
S-N340-02	75675	100	100	0	0	0	19
S-N340-05	75675	100	100	0	0	0	16
S-N340a-03	75675	100	100	0	0	0	1
S-N340-01	75675	100	100	0	0	0	3
S-CV149-04	75675	80	80	0	0	0	4
S-CV197-01	75675	80	40	0	0	0	15
S-N340-03	75675	100	100	0	0	0	0
S-CV1501-02	75675	80	80	0	0	0	0
S-CV1501-03	75675	80	80	0	0	0	0
S-CV149-06	75675	80	80	0	0	0	0
S-N340-04	75675	100	100	0	0	0	0
S-CV149-08	75675	80	80	0	0	0	0
S-N340-08	75675	100	100	0	0	0	0
S-CV149-09	75675	80	80	0	0	0	0
S-CV149-07	75675	80	80	0	0	0	0
S-CV1501-01	75675	80	80	0	0	0	0
S-CV1520-03	75675	80	80	0	0	0	0
S-CV144-02	75675	80	80	0	0	0	15
S-CV1501-04	75675	80	80	0	0	0	0
S-CV149-03	75675	80	80	0	0	0	3
S-CV1520-04	75675	80	80	0	0	0	0
S-CV149-10	75675	80	80	0	0	0	0
S-N340a-02	75675	100	100	0	0	0	7
S-CV1520-01	75675	80	80	0	0	0	0
S-CV197-02	75675	80	80	0	0	0	0
S-N340a-05	75675	100	100	0	0	0	5
S-N340a-04	75675	100	100	0	0	0	0
S-N340a-06	75675	100	95	0	0	0	10
S-N340a-01	75690	100	100	0	0	0	0
S-CV1520-02	75690	80	80	0	0	0	5
S-CV149-05	75690	80	80	0	0	0	6
S-N340-07	75690	100	100	0	0	0	4
S-CV149-01	75690	80	80	0	0	0	10
S-N340-03	75690	100	100	0	0	0	0
S-CV1501-02	75690	80	80	0	0	0	0
S-CV149-02	75690	80	76	0	0	0	73
S-N340-06	75690	100	100	0	0	0	19
S-CV144-01	75690	80	80	0	0	0	1
S-CV1501-03	75690	80	80	0	0	0	0
S-CV149-06	75690	80	80	0	0	0	0
S-N340-04	75690	100	100	0	0	0	0
S-N340-02	75690	100	100	0	0	0	23
S-N340-05	75690	100	100	0	0	0	14
S-CV144-02	75690	80	80	0	0	0	15
S-N340a-03	75690	100	100	0	0	0	1
S-N340-01	75690	100	100	0	0	0	3
S-CV197-01	75690	80	40	0	0	0	15
S-CV149-04	75690	80	80	0	0	0	4
S-CV149-03	75690	80	80	0	0	0	3
S-CV149-08	75690	80	80	0	0	0	0
S-N340-08	75690	100	100	0	0	0	0
S-CV149-09	75690	80	80	0	0	0	0
S-CV149-07	75690	80	80	0	0	0	0
S-CV1501-01	75690	80	80	0	0	0	0
S-CV1520-03	75690	80	80	0	0	0	0
S-CV149-10	75690	80	80	0	0	0	0
S-CV1520-04	75690	80	80	0	0	0	0
S-CV1520-01	75690	80	80	0	0	0	0
S-CV1501-04	75690	80	80	0	0	0	0
S-CV197-02	75690	80	80	0	0	0	0
S-N340a-02	75690	100	100	0	0	0	4
S-N340a-05	75690	100	100	0	0	0	5
S-N340a-06	75690	100	100	0	0	0	7
S-N340a-04	75690	100	100	0	0	0	0
S-N340a-01	75705	100	100	0	0	0	0
S-CV1520-02	75705	80	80	0	0	0	5
S-CV149-05	75705	80	80	0	0	0	9
S-N340-07	75705	100	100	0	0	0	3
S-N340-03	75705	100	100	0	0	0	0
S-CV149-01	75705	80	80	0	0	0	7
S-CV149-02	75705	80	76	0	0	0	64
S-CV1501-02	75705	80	80	0	0	0	0
S-CV1501-03	75705	80	80	0	0	0	0
S-CV149-06	75705	80	80	0	0	0	0
S-N340-06	75705	100	100	0	0	0	12
S-N340-04	75705	100	100	0	0	0	0
S-N340-02	75705	100	100	0	0	0	27
S-CV144-01	75705	80	80	0	0	0	0
S-CV144-02	75705	80	80	0	0	0	10
S-N340-05	75705	100	100	0	0	0	16
S-CV149-08	75705	80	80	0	0	0	0
S-N340-08	75705	100	100	0	0	0	0
S-CV149-09	75705	80	80	0	0	0	0
S-N340a-03	75705	100	100	0	0	0	1
S-N340-01	75705	100	100	0	0	0	1
S-CV149-04	75705	80	80	0	0	0	3
S-CV149-03	75705	80	80	0	0	0	3
S-CV149-07	75705	80	80	0	0	0	0
S-CV1501-01	75705	80	80	0	0	0	0
S-CV1520-03	75705	80	80	0	0	0	0
S-CV149-10	75705	80	80	0	0	0	0
S-CV1501-04	75705	80	80	0	0	0	0
S-CV197-01	75705	80	40	0	0	0	15
S-CV1520-04	75705	80	80	0	0	0	0
S-CV1520-01	75705	80	80	0	0	0	0
S-CV197-02	75705	80	80	0	0	0	0
S-N340a-02	75705	100	100	0	0	0	4
S-N340a-05	75705	100	100	0	0	0	5
S-N340a-04	75705	100	100	0	0	0	2
S-N340a-06	75705	100	95	0	0	0	13
S-N340a-01	75720	100	100	0	0	0	0
S-CV149-05	75720	80	80	0	0	0	8
S-N340-07	75720	100	100	0	0	0	4
S-CV1520-02	75720	80	80	0	0	0	0
S-N340-03	75720	100	100	0	0	0	0
S-CV149-01	75720	80	80	0	0	0	7
S-N340-06	75720	100	100	0	0	0	2
S-CV144-01	75720	80	80	0	0	0	2
S-N340-02	75720	100	100	0	0	0	27
S-CV144-02	75720	80	80	0	0	0	10
S-N340-05	75720	100	100	0	0	0	15
S-N340a-03	75720	100	100	0	0	0	1
S-CV197-01	75720	80	40	0	0	0	15
S-CV149-10	75720	80	80	0	0	0	1
S-CV149-03	75720	80	80	0	0	0	3
S-N340a-02	75720	100	100	0	0	0	4
S-N340a-05	75720	100	100	0	0	0	2
S-CV1501-02	75720	80	80	0	0	0	0
S-N340a-04	75720	100	100	0	0	0	2
S-N340a-06	75720	100	65	0	0	0	23
S-CV1520-01	75720	80	80	0	0	0	0
S-CV1520-04	75720	80	80	0	0	0	0
S-CV1501-04	75720	80	80	0	0	0	0
S-CV149-04	75720	80	80	0	0	0	3
S-CV1520-03	75720	80	80	0	0	0	0
S-CV1501-03	75720	80	80	0	0	0	0
S-N340-01	75720	100	100	0	0	0	1
S-CV1501-01	75720	80	80	0	0	0	0
S-CV149-07	75720	80	80	0	0	0	0
S-CV149-02	75720	80	76	0	0	0	64
S-CV149-09	75720	80	80	0	0	0	0
S-N340-08	75720	100	100	0	0	0	0
S-CV149-08	75720	80	80	0	0	0	0
S-N340-04	75720	100	100	0	0	0	0
S-CV149-06	75720	80	80	0	0	0	0
S-CV197-02	75720	80	80	0	0	0	0
S-N340a-01	75735	100	100	0	0	0	0
S-CV1520-02	75735	80	80	0	0	0	1
